as_of_date,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-21,AXSBP6H4Y1CLS,CFD GE VERNOVA INC,,SWAP,-42169120.23,100.0,-42169120.23,-127.27,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-12,,GALAXY DIGITAL INC SWAP CLEARSTREET,,SWAP,1332692.0,,41819874.96,200.0,rex_shares,https://www.rexshares.com/GLXU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,412669.0,,412668.7,1.97,rex_shares,https://www.rexshares.com/GLXU/
2026-05-12,,Cash & Other,,CASH,-21331614.0,,-21331614.04,-102.02,rex_shares,https://www.rexshares.com/GLXU/
2026-05-12,,GAMESTOP SWAP MAREX,,SWAP,1011476.0,,22626718.12,105.04,rex_shares,https://www.rexshares.com/GMEU/
2026-05-12,,GAMESTOP SWAP CLEARSTREET,,SWAP,914347.0,,20453942.39,94.95,rex_shares,https://www.rexshares.com/GMEU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,864176.0,,864176.46,4.01,rex_shares,https://www.rexshares.com/GMEU/
2026-05-12,,Cash & Other,,CASH,-22423610.0,,-22423609.54,-104.09,rex_shares,https://www.rexshares.com/GMEU/
2026-05-12,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1082178.0,100.0,1082178.17,45.48,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,628000.0,99.138806,622591.7,26.17,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,374000.0,98.866333,369760.09,15.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,Cash&Other,Cash & Other,Cash&Other,CASH,287432.0,1.0,287432.28,12.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,2GME  260618C00023010,GME 06/18/2026 23.01 C,2GME  260618C00023010,OPTION_CALL,1035.0,1.8431,190760.85,8.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,GME   260515C00026500,GME US 05/15/26 C26.5,GME   260515C00026500,OPTION_CALL,350.0,0.1,3500.0,0.15,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,GME   260515C00026000,GME US 05/15/26 C26,GME   260515C00026000,OPTION_CALL,300.0,0.115,3450.0,0.14,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,GME   260515C00028000,GME US 05/15/26 C28,GME   260515C00028000,OPTION_CALL,200.0,0.08,1600.0,0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,GME   260515C00028500,GME US 05/15/26 C28.5,GME   260515C00028500,OPTION_CALL,150.0,0.075,1125.0,0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,GME   260515C00027500,GME US 05/15/26 C27.5,GME   260515C00027500,OPTION_CALL,35.0,0.08,280.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,GME   260515C00025000,GME US 05/15/26 C25,GME   260515C00025000,OPTION_CALL,-150.0,0.155,-2325.0,-0.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,GME   260515C00024500,GME US 05/15/26 C24.5,GME   260515C00024500,OPTION_CALL,-885.0,0.205,-18142.5,-0.76,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,2GME  260618P00023010,GME 06/18/2026 23.01 P,2GME  260618P00023010,OPTION_PUT,-1035.0,1.5729,-162795.15,-6.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GMEY
2026-05-12,,RECV GOOX TRS GOOG EQ,,SWAP,149441.0,,57358444.62,82.55,rex_shares,https://www.rexshares.com/GOOX/
2026-05-12,GOOG,ALPHABET INC-CL C,02079K107,COMMON_STOCK,126876.0,,48697546.32,70.09,rex_shares,https://www.rexshares.com/GOOX/
2026-05-12,,RECV GOOX TRS GOOG EQ,,SWAP,121665.0,,46697460.3,67.21,rex_shares,https://www.rexshares.com/GOOX/
2026-05-12,,CASH AND CASH EQUIVALENTS,,CASH,-4614397.0,,-4614397.47,-6.64,rex_shares,https://www.rexshares.com/GOOX/
2026-05-12,,PAYB GOOX TRS GOOG EQ,,SWAP,-36548123.0,,-36548123.41,-52.6,rex_shares,https://www.rexshares.com/GOOX/
2026-05-12,,PAYB GOOX TRS GOOG EQ,,SWAP,-42108386.0,,-42108386.32,-60.6,rex_shares,https://www.rexshares.com/GOOX/
2026-05-01,GOOGL 260515C00310000,GOOGL US 05/15/26 C310,GOOGL 260515C00310000,OPTION_CALL,6950.0,75.675,52594125.0,19.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,51432000.0,99.035389,50935881.27,18.99,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,49651000.0,98.758681,49034672.7,18.28,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,47142000.0,99.309521,46816494.39,17.46,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,44859000.0,99.590569,44675333.35,16.66,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,23029000.0,99.890894,23003873.98,8.58,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,10881545.0,100.0,10881544.86,4.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,GOOGL 260508C00382500,ALPHABET CLL OPT 05/26 382.500,GOOGL 260508C00382500,OPTION_CALL,4820.0,8.875,4277750.0,1.6,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,GOOGL 260508C00395000,ALPHABET CLL OPT 05/26 395,GOOGL 260508C00395000,OPTION_CALL,2000.0,3.7,740000.0,0.28,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,2GOOGL260515P00310010,GOOGL 05/15/2026 310.01 P,2GOOGL260515P00310010,OPTION_PUT,-6950.0,0.138,-95910.0,-0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,GOOGL 260508C00387500,ALPHABET CLL OPT 05/26 387.500,GOOGL 260508C00387500,OPTION_CALL,-1000.0,6.325,-632500.0,-0.24,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,GOOGL 260508C00380000,ALPHABET CLL OPT 05/26 380,GOOGL 260508C00380000,OPTION_CALL,-1000.0,10.2,-1020000.0,-0.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,GOOGL 260508C00375000,ALPHABET CLL OPT 05/26 375,GOOGL 260508C00375000,OPTION_CALL,-4820.0,13.55,-6531100.0,-2.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,-7973254.0,1.0,-7973253.59,-2.97,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=GOOY
2026-04-22,GOOGL,GraniteShares 2x Long GOOG Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,4880446.78,100.0,granite_shares,https://www.graniteshares.com/product/1159/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1159/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1159/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1159/en-us/#fee=LicenceFees
2026-05-14,,S&P O&G Exp Prod Sel Ind Index SWAP,SPSIOPGS,SWAP,12382.0,6484.68,80293307.76,31.5899610312,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPCT,SWAP,12000.0,6484.68,77816160.0,30.6153716988,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPJP,SWAP,10358.0,6484.68,67168315.44,26.426168338,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPML,SWAP,9838.0,6484.68,63796281.84,25.0995022311,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,36906631.39,1.0,36906631.39,14.5202518109,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,23999716.92,1.0,23999716.92,9.4422579342,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPU,SWAP,3000.0,6484.68,19454040.0,7.6538429247,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,DINO,HF SINCLAIR CORP,403949100,COMMON_STOCK,90519.0,69.38,6280208.22,2.4708352224,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,SM,SM ENERGY CO,78454L100,COMMON_STOCK,199156.0,31.17,6207692.52,2.4423052216,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,FANG,DIAMONDBACK ENERGY INC,25278X109,COMMON_STOCK,28896.0,201.1,5810985.6,2.286228003,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CHRD,CHORD ENERGY CORP,674215207,COMMON_STOCK,40899.0,142.03,5808884.97,2.2854015479,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,MUR,MURPHY OIL CORP,626717102,COMMON_STOCK,150127.0,38.46,5773884.42,2.2716312096,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,APA,APA CORP,03743Q108,COMMON_STOCK,154817.0,36.97,5723584.49,2.2518416048,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,VNOM,VIPER ENERGY INC-CL A,64361Q101,COMMON_STOCK,116509.0,48.36,5634375.24,2.2167438263,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,MPC,MARATHON PETROLEUM CORP,56585A102,COMMON_STOCK,22512.0,249.09,5607514.08,2.2061757849,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,VLO,VALERO ENERGY CORP,91913Y100,COMMON_STOCK,22092.0,244.1,5392657.2,2.1216442012,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,OVV,OVINTIV INC,69047Q102,COMMON_STOCK,92704.0,57.79,5357364.16,2.1077587879,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,PR,PERMIAN RESOURCES CORP-CL A,71424F105,COMMON_STOCK,263788.0,20.24,5339069.12,2.1005609328,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,VG,VENTURE GLOBAL INC-CL A,92333F101,COMMON_STOCK,409656.0,13.0,5325528.0,2.0952334221,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CRGY,CRESCENT ENERGY INC-A,44952J104,COMMON_STOCK,421676.0,12.6,5313117.6,2.0903507729,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,DVN,DEVON ENERGY CORP,25179M103,COMMON_STOCK,112528.0,46.9,5277563.2,2.0763625323,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,MTDR,MATADOR RESOURCES CO,576485205,COMMON_STOCK,90759.0,57.31,5201398.29,2.0463968153,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,EOG,EOG RESOURCES INC,26875P101,COMMON_STOCK,38519.0,134.93,5197368.67,2.0448114336,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,PSX,PHILLIPS 66,718546104,COMMON_STOCK,30115.0,171.82,5174359.3,2.0357588099,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,OXY,OCCIDENTAL PETROLEUM CORP,674599105,COMMON_STOCK,91837.0,56.18,5159402.66,2.0298743883,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,COP,CONOCOPHILLIPS,20825C104,COMMON_STOCK,43616.0,117.4,5120518.4,2.014576074,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,XOM,EXXON MOBIL CORP,30231G102,COMMON_STOCK,33674.0,151.57,5103968.18,2.0080646869,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,RRC,RANGE RESOURCES CORP,75281A109,COMMON_STOCK,121677.0,41.26,5020393.02,1.97518354,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,MGY,MAGNOLIA OIL & GAS CORP - A,559663109,COMMON_STOCK,175587.0,28.59,5020032.33,1.975041633,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,PBF,PBF ENERGY INC-CLASS A,69318G106,COMMON_STOCK,121561.0,40.93,4975491.73,1.9575179333,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CVX,CHEVRON CORP,166764100,COMMON_STOCK,26614.0,186.0,4950204.0,1.9475689297,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,AR,ANTERO RESOURCES CORP,03674X106,COMMON_STOCK,128670.0,36.74,4727335.8,1.8598854359,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,GPOR,GULFPORT ENERGY CORP,402635502,COMMON_STOCK,26075.0,179.1,4670032.5,1.8373404809,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,PARR,PAR PACIFIC HOLDINGS INC,69888T207,COMMON_STOCK,74949.0,60.52,4535913.48,1.7845737593,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,EXE,EXPAND ENERGY CORP,165167735,COMMON_STOCK,47010.0,95.65,4496506.5,1.7690697902,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,EQT,EQT CORP,26884L109,COMMON_STOCK,79966.0,55.93,4472498.38,1.7596242262,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CNX,CNX RESOURCES CORP,12653C108,COMMON_STOCK,125229.0,35.41,4434358.89,1.7446189283,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,DK,DELEK US HOLDINGS INC,24665A103,COMMON_STOCK,97185.0,43.88,4264477.8,1.677782262,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CRC,CALIFORNIA RESOURCES CORP,13057Q305,COMMON_STOCK,71067.0,59.32,4215694.44,1.6585893245,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,NOG,NORTHERN OIL AND GAS INC,665531307,COMMON_STOCK,166715.0,23.34,3891128.1,1.5308945225,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,TPL,TEXAS PACIFIC LAND CORP,88262P102,COMMON_STOCK,9725.0,386.51,3758809.75,1.4788362423,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPBP,SWAP,500.0,6484.68,3242340.0,1.2756404875,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,TALO,TALOS ENERGY INC,87484T108,COMMON_STOCK,204056.0,15.31,3124097.36,1.2291200427,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CLMT,CALUMET INC,131428104,COMMON_STOCK,96686.0,31.43,3038840.98,1.1955774499,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,KOS,KOSMOS ENERGY LTD,500688106,COMMON_STOCK,986103.0,2.99,2948447.97,1.1600139423,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,WKC,WORLD KINECT CORP,981475106,COMMON_STOCK,103583.0,27.38,2836102.54,1.115813649,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CRK,COMSTOCK RESOURCES INC,205768302,COMMON_STOCK,137082.0,14.55,1994543.1,0.7847171895,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CVI,CVR ENERGY INC,12662P108,COMMON_STOCK,45677.0,33.84,1545709.68,0.608131735,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,GPRE,GREEN PLAINS INC,393222104,COMMON_STOCK,91936.0,16.81,1545444.16,0.6080272709,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,BKV,BKV CORPORATION,05603J108,COMMON_STOCK,51816.0,27.76,1438412.16,0.5659174513,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,SOC,SABLE OFFSHORE CORP,78574H104,COMMON_STOCK,109038.0,13.12,1430578.56,0.5628354619,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,VTS,VITESSE ENERGY INC,92852X103,COMMON_STOCK,46172.0,18.13,837098.36,0.3293413276,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,REX,REX AMERICAN RESOURCES CORP,761624105,COMMON_STOCK,16984.0,48.66,826441.44,0.3251485536,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,EGY,VAALCO ENERGY INC,91851C201,COMMON_STOCK,84929.0,6.06,514669.74,0.2024875732,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,SD,SANDRIDGE ENERGY INC,80007P869,COMMON_STOCK,34206.0,14.88,508985.28,0.2002511244,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,GEVO,GEVO INC,374396406,COMMON_STOCK,271476.0,1.73,469653.48,0.1847767335,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,CLNE,CLEAN ENERGY FUELS CORP,184499101,COMMON_STOCK,134567.0,2.05,275862.35,0.1085330911,direxion,https://www.direxion.com/holdings/GUSH.csv
2026-05-14,,S&P 500 HIGH BETA INDEX SWAP,SP5HBIU,SWAP,2553.0,33050.05,84376777.65,101.0542875235,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,,S&P 500 HIGH BETA INDEX SWAP,SP5HBICT,SWAP,1650.0,33050.05,54532582.5,65.3112316544,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,,S&P 500 HIGH BETA INDEX SWAP,SP5HBIBC,SWAP,1328.0,33050.05,43890466.4,52.5656458407,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,24521617.55,1.0,24521617.55,29.3684430652,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,,S&P 500 HIGH BETA INDEX SWAP,SP5HBIJP,SWAP,401.0,33050.05,13253070.05,15.8726084203,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,8497018.4,1.0,8497018.4,10.1764983731,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,3540000.0,1.0,3540000.0,4.2396994504,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,MU,MICRON TECHNOLOGY INC,595112103,COMMON_STOCK,1648.0,803.63,1324382.24,1.5861532924,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,AMD,ADVANCED MICRO DEVICES,007903107,COMMON_STOCK,2894.0,445.5,1289277.0,1.5441093187,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,INTC,INTEL CORP,458140100,COMMON_STOCK,9529.0,120.29,1146243.41,1.3728043942,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,DELL,DELL TECHNOLOGIES -C,24703L202,COMMON_STOCK,4446.0,243.87,1084246.02,1.2985528969,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,WDC,WESTERN DIGITAL CORP,958102105,COMMON_STOCK,2011.0,494.09,993614.99,1.1900081715,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,ON,ON SEMICONDUCTOR,682189105,COMMON_STOCK,8349.0,115.71,966062.79,1.1570101356,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,STX,SEAGATE TECHNOLOGY HOLDINGS,G7997R103,COMMON_STOCK,1147.0,817.35,937500.45,1.1228023002,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,MPWR,MONOLITHIC POWER SYSTEMS INC,609839105,COMMON_STOCK,559.0,1650.35,922545.65,1.104891606,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,COIN,COINBASE GLOBAL INC -CLASS A,19260Q107,COMMON_STOCK,4244.0,201.8,856439.2,1.0257188716,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,MCHP,MICROCHIP TECHNOLOGY INC,595017104,COMMON_STOCK,8431.0,96.71,815362.01,0.9765225609,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,FIX,COMFORT SYSTEMS USA INC,199908104,COMMON_STOCK,388.0,2034.63,789436.44,0.9454726669,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,HOOD,ROBINHOOD MARKETS INC - A,770700102,COMMON_STOCK,10091.0,76.75,774484.25,0.9275650986,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,LRCX,LAM RESEARCH CORP,512807306,COMMON_STOCK,2537.0,295.44,749531.28,0.897680044,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,CVNA,CARVANA CO,146869102,COMMON_STOCK,10166.0,69.9,710603.4,0.8510578657,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,TSLA,TESLA INC,88160R101,COMMON_STOCK,1589.0,445.27,707534.03,0.8473818187,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,QCOM,QUALCOMM INC,747525103,COMMON_STOCK,3211.0,213.17,684488.87,0.8197816627,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,KLAC,KLA CORP,482480100,COMMON_STOCK,365.0,1849.71,675144.15,0.8085899101,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,HPE,HEWLETT PACKARD ENTERPRISE,42824C109,COMMON_STOCK,20695.0,32.07,663688.65,0.7948701708,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,AVGO,BROADCOM INC,11135F101,COMMON_STOCK,1580.0,416.79,658528.2,0.788689731,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,NXPI,NXP SEMICONDUCTORS NV,N6596X109,COMMON_STOCK,2204.0,298.41,657695.64,0.7876926111,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,GEV,GE VERNOVA INC,36828A101,COMMON_STOCK,616.0,1062.57,654543.12,0.7839169791,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,AMAT,APPLIED MATERIALS INC,038222105,COMMON_STOCK,1481.0,436.61,646619.41,0.7744271066,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,TER,TERADYNE INC,880770102,COMMON_STOCK,1775.0,363.38,644999.5,0.7724870129,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,APP,APPLOVIN CORP-CLASS A,03831W108,COMMON_STOCK,1420.0,453.53,644012.6,0.771305047,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,NVDA,NVIDIA CORP,67066G104,COMMON_STOCK,2841.0,225.83,641583.03,0.7683952598,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,XYZ,BLOCK INC,852234103,COMMON_STOCK,9177.0,69.78,640371.06,0.7669437376,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,APA,APA CORP,03743Q108,COMMON_STOCK,17078.0,36.97,631373.66,0.7561679546,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,DDOG,DATADOG INC - CLASS A,23804L103,COMMON_STOCK,3029.0,205.31,621883.99,0.7448026019,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,ADI,ANALOG DEVICES INC,032654105,COMMON_STOCK,1437.0,432.39,621344.43,0.744156395,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,CRWD,CROWDSTRIKE HOLDINGS INC - A,22788C105,COMMON_STOCK,1104.0,562.57,621077.28,0.7438364414,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,KEYS,KEYSIGHT TECHNOLOGIES IN,49338L103,COMMON_STOCK,1714.0,361.19,619079.66,0.7414439814,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,SMCI,SUPER MICRO COMPUTER INC,86800U302,COMMON_STOCK,19097.0,32.0,611104.0,0.7318918907,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,COMMON_STOCK,4582.0,130.05,595889.1,0.7136696864,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,JBL,JABIL INC,466313103,COMMON_STOCK,1674.0,355.43,594989.82,0.712592659,direxion,https://www.direxion.com/holdings/HIBL.csv
2026-05-14,ALB,ALBEMARLE CORP,012653101,COMMON_STOCK,2894.0,200.94,581520.36,0.69646089,direxion,https://www.direxion.com/holdings/HIBL.csv
