as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-08-27,CIFU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,909251.0,,909250.94,5.1,rex_shares,https://www.rexshares.com/CIFU/,,,,,
2026-08-27,CIFU,Cash&Other,Cash & Other,,CASH,-18807295.0,,-18807294.66,-105.4,rex_shares,https://www.rexshares.com/CIFU/,,,,,
2026-04-21,CLSX,AXSBJDRX78MAR,CFD CLEANSPARK INC,,SWAP,3962571.0,11.51,45609192.21,198.81,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSX,USD,CASHUSD,CASHUSD,CASH,8646152.54,,8646152.54,37.69,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSX,,NET OTHER ASSETS,,OTHER,2934183.63,,2934183.63,12.79,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSX,AXSBJDRX78CLS,CFD CLEANSPARK INC,,SWAP,23735.0,11.51,273189.85,1.19,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSX,AXSBJDRX78CLS,CFD CLEANSPARK INC,,SWAP,-244589.18,100.0,-244589.18,-1.07,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSX,AXSBJDRX78MAR,CFD CLEANSPARK INC,,SWAP,-34276933.43,100.0,-34276933.43,-149.41,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSZ,AXSBJDRX78CLS,CFD CLEANSPARK INC,,SWAP,1554989.83,100.0,1554989.83,184.74,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSZ,USD,CASHUSD,CASHUSD,CASH,1063269.75,,1063269.75,126.32,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSZ,,NET OTHER ASSETS,,OTHER,-93165.82,,-93165.82,-11.07,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CLSZ,AXSBJDRX78CLS,CFD CLEANSPARK INC,,SWAP,-146255.0,11.51,-1683395.05,-200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COHX,AXSBNG8Z81CLS,CFD COHERENT CORP,,SWAP,458164.0,343.79,157512201.56,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COHX,USD,CASHUSD,CASHUSD,CASH,53990870.2,,53990870.2,68.55,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COHX,,NET OTHER ASSETS,,OTHER,-5923142.49,,-5923142.49,-7.52,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COHX,AXSBNG8Z81CLS,CFD COHERENT CORP,,SWAP,-126823755.35,100.0,-126823755.35,-161.03,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-08-27,CONI,COIN,GraniteShares 2x Short COIN Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,13126645.66,100.0,granite_shares,https://graniteshares.com/product/1113/en-us/#synthetic=underlying,,,,,
2026-08-27,CONI,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.51,,granite_shares,https://graniteshares.com/product/1113/en-us/#fee=SwapFees,,,,,
2026-08-27,CONI,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1113/en-us/#fee=ManagementFees,,,,,
2026-08-27,CONI,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.35,,granite_shares,https://graniteshares.com/product/1113/en-us/#fee=LicenceFees,,,,,
2026-08-27,CONL,COIN,GraniteShares 2x Long COIN Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,641879080.88,100.0,granite_shares,https://graniteshares.com/product/1087/en-us/#synthetic=underlying,,,,,
2026-08-27,CONL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.47,,granite_shares,https://graniteshares.com/product/1087/en-us/#fee=SwapFees,,,,,
2026-08-27,CONL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1087/en-us/#fee=ManagementFees,,,,,
2026-08-27,CONL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.31,,granite_shares,https://graniteshares.com/product/1087/en-us/#fee=LicenceFees,,,,,
2026-08-28,CONX,,COIN SWAP ASSET LEG,COINMLL,SWAP,34253.0,190.72,6532732.16,127.311842629,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-08-28,CONX,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,2657298.31,1.0,2657298.31,51.7862260345,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-08-28,CONX,,COIN SWAP ASSET LEG,COINBCL,SWAP,12029.0,190.72,2294170.88,44.7094898252,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-08-28,CONX,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,1001026.96,1.0,1001026.96,19.5083134709,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-08-28,CONX,COIN,COINBASE GLOBAL INC -CLASS A,19260Q107,COMMON_STOCK,4757.0,190.72,907255.04,17.6808581843,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-08-28,CONX,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,660000.24,1.0,660000.24,12.8622825231,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-08-28,CONX,,COIN SWAP ASSET LEG,COINCTL,SWAP,2670.0,190.72,509222.4,9.9238787791,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-08-28,CONX,,COIN SWAP ASSET LEG,COINGSL,SWAP,100.0,190.72,19072.0,0.3716808531,direxion,https://www.direxion.com/holdings/CONX.csv,,,,,
2026-05-01,CONY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,139943000.0,99.309521,138976722.97,34.89,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,94702000.0,99.590569,94314260.65,23.68,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,93467000.0,99.035389,92565407.04,23.24,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260618C00170000,COIN US 06/18/26 C170,COIN  260618C00170000,OPTION_CALL,10940.0,29.4,32163600.0,8.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,27997000.0,98.758681,27649467.92,6.94,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,19428357.0,100.0,19428356.63,4.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,12598000.0,99.890894,12584254.83,3.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260515C00190000,COIN US 05/15/26 C190,COIN  260515C00190000,OPTION_CALL,10055.0,11.35,11412425.0,2.86,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00197500,COIN US 05/08/26 C197.5,COIN  260508C00197500,OPTION_CALL,4555.0,5.8,2641900.0,0.66,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00195000,COIN US 05/08/26 C195,COIN  260508C00195000,OPTION_CALL,2230.0,6.7,1494100.0,0.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00205000,COINBASE CLL OPT 05/26 205,COIN  260508C00205000,OPTION_CALL,3300.0,3.85,1270500.0,0.32,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00202500,COINBASE CLL OPT 05/26 202.500,COIN  260508C00202500,OPTION_CALL,1910.0,4.475,854725.0,0.21,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,Cash&Other,Cash & Other,Cash&Other,CASH,722874.0,1.0,722874.11,0.18,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00190000,COIN US 05/08/26 C190,COIN  260508C00190000,OPTION_CALL,500.0,8.725,436250.0,0.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00200000,COINBASE CLL OPT 05/26 200,COIN  260508C00200000,OPTION_CALL,500.0,5.125,256250.0,0.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00182500,COIN US 05/08/26 C182.5,COIN  260508C00182500,OPTION_CALL,-1000.0,12.425,-1242500.0,-0.31,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00192500,COINBASE CLL OPT 05/26 192.500,COIN  260508C00192500,OPTION_CALL,-1910.0,7.9,-1508900.0,-0.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00187500,COIN US 05/08/26 C187.5,COIN  260508C00187500,OPTION_CALL,-4555.0,9.925,-4520837.5,-1.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,COIN  260508C00185000,COIN US 05/08/26 C185,COIN  260508C00185000,OPTION_CALL,-5530.0,11.175,-6179775.0,-1.55,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,2COIN 260618P00170010,COIN 06/18/2026 170.01 P,2COIN 260618P00170010,OPTION_PUT,-10940.0,10.9438,-11972517.2,-3.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,2COIN 260515P00190010,COIN 05/15/2026 190.01 P,2COIN 260515P00190010,OPTION_PUT,-10055.0,13.0626,-13134444.3,-3.3,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-08-27,COPZ,37954Y830-TRS-03/28/28-L-COPZ,Global X Copper Swap Clst-l,37954Y830-TRS-03/28/28-L-COPZ,SWAP,50901.0,,,42.01,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-08-27,COPZ,37954Y830-TRS-09/08/28-L-COPZ,Global X Copper Swap Cant-l,37954Y830-TRS-09/08/28-L-COPZ,SWAP,49609.0,,,40.94,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-08-27,COPZ,37954Y830-TRS-02/18/29-L-COPZ,Global X Copper Swap Mrex-l,37954Y830-TRS-02/18/29-L-COPZ,SWAP,49433.0,,,40.8,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-08-27,COPZ,37954Y830-TRS-03/31/33-L-COPZ,Global X Copper Swap Nmra-l,37954Y830-TRS-03/31/33-L-COPZ,SWAP,46601.0,,,38.46,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-08-27,COPZ,37954Y830-TRS-01/31/33-L-COPZ,Global X Copper Miners Etf-swap-nbcb-l,37954Y830-TRS-01/31/33-L-COPZ,SWAP,45706.0,,,37.72,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-08-27,COPZ,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1776957.0,,,15.21,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-08-27,COPZ,Cash&Other,Cash & Other,Cash&Other,CASH,-13470737.0,,,-115.27,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-08-27,CORD,Cash&Other,Cash & Other,,CASH,55064566.0,,55064566.21,292.94,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-08-27,CORD,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,1325067.0,,1325066.64,7.05,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-08-27,CORD,21873S108-TRS-10/27/26-S,COREWEAVE SWAP CANTOR,,SWAP,-14695.0,,-1275526.0,-6.79,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-08-27,CORD,21873S108-TRS-03/16/27-S,COREWEAVE SWAP JANE STREET,,SWAP,-197272.0,,-17123209.6,-91.1,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-08-27,CORD,21873S108-TRS-02/23/28-S,COREWEAVE SWAP CLEAR STREET,,SWAP,-221137.0,,-19194691.6,-102.12,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-08-27,COYY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,7000000.0,0.99433,6960310.0,38.00470056483711,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260826.xls,,,,,
2026-08-27,COYY,,US Dollars,,CASH,6769509.241272071,1.0,6769509.241272071,36.96288982609147,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260826.xls,,,,,
2026-08-27,COYY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,5000000.0,0.9831449400000001,4915724.7,26.840851238331876,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260826.xls,,,,,
2026-08-27,COYY,CONL260902P00005330,2CONL 09/02/2026 P5.33,2CONL 09/02/2026 P5.33,OPTION_PUT,20640.0,0.13,268320.0,1.4650814770544835,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260826.xls,2CONL,2026-09-02,5.33,P,long
2026-08-27,COYY,CONL260828P00005630,2CONL 08/28/2026 P5.63,2CONL 08/28/2026 P5.63,OPTION_PUT,11210.0,0.094095,105480.495,0.5759448397996351,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260826.xls,2CONL,2026-08-28,5.63,P,long
2026-08-27,COYY,CONL260828P00005940,2CONL 08/28/2026 P5.94,2CONL 08/28/2026 P5.94,OPTION_PUT,-11210.0,0.22384,-250924.64,-1.370099292637763,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260826.xls,2CONL,2026-08-28,5.94,P,short
2026-08-27,COYY,CONL260902P00005620,2CONL 09/02/2026 P5.62,2CONL 09/02/2026 P5.62,OPTION_PUT,-20640.0,0.22,-454080.0,-2.4793686534768185,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260826.xls,2CONL,2026-09-02,5.62,P,short
2026-08-27,COYY,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1139/en-us/#fee=SwapFees,,,,,
2026-08-27,COYY,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1139/en-us/#fee=ManagementFees,,,,,
2026-08-27,COYY,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1139/en-us/#fee=LicenceFees,,,,,
2026-04-21,COZX,AXSBN70TG2MAR,CFD CORE SCIENTIFIC INC,,SWAP,1426222.0,20.77,29622630.94,197.8,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,USD,CASHUSD,CASHUSD,CASH,7528887.79,,7528887.79,50.27,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,AXSBN70TG2CLS,CFD CORE SCIENTIFIC INC,,SWAP,15872.0,20.77,329661.44,2.2,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,AXSBN70TG2CLS,CFD CORE SCIENTIFIC INC,,SWAP,-325784.98,100.0,-325784.98,-2.18,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,,NET OTHER ASSETS,,OTHER,-836340.65,,-836340.65,-5.58,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,AXSBN70TG2MAR,CFD CORE SCIENTIFIC INC,,SWAP,-21342904.27,100.0,-21342904.27,-142.51,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-08-27,CRCD,Cash&Other,Cash & Other,,CASH,27095693.0,,27095693.07,295.68,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-08-27,CRCD,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,395594.0,,395594.49,4.32,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-08-27,CRCD,172573107-TRS-10/27/26-S,CIRCLE INTERNET GROUP SWAP CANTOR,,SWAP,-21610.0,,-2036526.4,-22.22,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-08-27,CRCD,172573107-TRS-03/07/28-S,CIRCLE INTERNET GROUP SWAP CLEAR STREET,,SWAP,-172873.0,,-16291551.52,-177.78,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-04-21,CRDU,AXSBLD13F2CLS,CFD CREDO TECHNOLOGY GROUP HOLDI,,SWAP,956539.0,183.32,175352729.48,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CRDU,USD,CASHUSD,CASHUSD,CASH,46487809.92,,46487809.92,53.02,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CRDU,,NET OTHER ASSETS,,OTHER,-15501760.23,,-15501760.23,-17.68,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CRDU,AXSBLD13F2CLS,CFD CREDO TECHNOLOGY GROUP HOLDI,,SWAP,-118662356.22,100.0,-118662356.22,-135.34,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-08-27,CRWL,CRWD,GraniteShares 2x Long CRWD Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,62462027.35,100.0,granite_shares,https://graniteshares.com/product/1118/en-us/#synthetic=underlying,,,,,
2026-08-27,CRWL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.31,,granite_shares,https://graniteshares.com/product/1118/en-us/#fee=SwapFees,,,,,
2026-08-27,CRWL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1118/en-us/#fee=ManagementFees,,,,,
2026-08-27,CRWL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://graniteshares.com/product/1118/en-us/#fee=LicenceFees,,,,,
2026-08-27,CRWU,21873S108-TRS-07/28/27-L,COREWEAVE INC SWAP CLEARSTREET,,SWAP,689591.0,,59856498.8,199.83,rex_shares,https://www.rexshares.com/CRWU/,,,,,
2026-08-27,CRWU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,620220.0,,620219.63,2.07,rex_shares,https://www.rexshares.com/CRWU/,,,,,
2026-08-27,CRWU,Cash&Other,Cash & Other,,CASH,-30547049.0,,-30547049.26,-101.98,rex_shares,https://www.rexshares.com/CRWU/,,,,,
2026-08-27,CRY,,US Dollars,,CASH,611213.0758547389,1.0,611213.0758547389,38.75064697747428,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260826.xls,,,,,
2026-08-27,CRY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,600000.0,0.9831449300000001,589886.9580000001,37.39858024815353,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260826.xls,,,,,
2026-08-27,CRY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,400000.0,0.99433,397732.0,25.216038289252356,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260826.xls,,,,,
2026-08-27,CRY,CRCA260831P00020080,2CRCA 08/31/2026 P20.08,2CRCA 08/31/2026 P20.08,OPTION_PUT,480.0,0.521809,25046.832,1.5879584110317277,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260826.xls,2CRCA,2026-08-31,20.08,P,long
2026-08-27,CRY,CRCA260828P00020190,2CRCA 08/28/2026 P20.19,2CRCA 08/28/2026 P20.19,OPTION_PUT,250.0,0.154967,3874.1749999999997,0.24562103411157324,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260826.xls,2CRCA,2026-08-28,20.19,P,long
2026-08-27,CRY,CRCA260828P00021310,2CRCA 08/28/2026 P21.31,2CRCA 08/28/2026 P21.31,OPTION_PUT,-250.0,0.371125,-9278.125,-0.5882291473969143,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260826.xls,2CRCA,2026-08-28,21.31,P,short
2026-08-27,CRY,CRCA260831P00021190,2CRCA 08/31/2026 P21.19,2CRCA 08/31/2026 P21.19,OPTION_PUT,-480.0,0.857858,-41177.184,-2.6106158126265666,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260826.xls,2CRCA,2026-08-31,21.19,P,short
2026-08-27,CRY,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1169/en-us/#fee=SwapFees,,,,,
2026-08-27,CRY,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1169/en-us/#fee=ManagementFees,,,,,
2026-08-27,CRY,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1169/en-us/#fee=LicenceFees,,,,,
2026-04-21,CSEX,AXSBMDLRD5CLS,CFD CELESTICA INC,,SWAP,61090.0,403.03,24621102.7,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CSEX,USD,CASHUSD,CASHUSD,CASH,9842144.9,,9842144.9,79.95,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CSEX,,NET OTHER ASSETS,,OTHER,-4733223.67,,-4733223.67,-38.45,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CSEX,AXSBMDLRD5CLS,CFD CELESTICA INC,,SWAP,-17419457.55,100.0,-17419457.55,-141.5,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-05-29,CVNX,146869102-TRS-03/17/33-L-CVNX,Carvana Co Swap Jnst-l,146869102-TRS-03/17/33-L-CVNX,SWAP,30000.0,,,65.48,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-11/16/27-L-CVNX,Carvana Co Swap Cs,146869102-TRS-11/16/27-L-CVNX,SWAP,19637.0,,,42.86,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-06/29/26-L,Carvana Co Swap Marex,146869102-TRS-06/29/26-L,SWAP,17500.0,,,38.2,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-09/08/28-L-CVNX,Carvana Co Swap Cantor,146869102-TRS-09/08/28-L-CVNX,SWAP,14135.0,,,30.85,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-03/31/33-L-CVNX,Cvna Nomura,146869102-TRS-03/31/33-L-CVNX,SWAP,10323.0,,,22.53,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,912797TE7,United States Treasury Bill 06/25/2026,912797TE7,TREASURY,360000.0,,,10.74,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,44950.0,,,1.34,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,Cash&Other,Cash & Other,Cash&Other,CASH,-3747505.0,,,-112.05,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-01,CVNY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,7412000.0,98.758681,7319993.44,30.79,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,6527000.0,99.035389,6464039.84,27.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,2CVNA 260515C00330010,CVNA 05/15/2026 330.01 C,2CVNA 260515C00330010,OPTION_CALL,600.0,70.446,4226760.0,17.78,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,3182000.0,99.309521,3160028.96,13.29,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,1234000.0,99.590569,1228947.62,5.17,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,Cash&Other,Cash & Other,Cash&Other,CASH,968141.0,1.0,968141.34,4.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
