as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-22,AMZY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,54163000.0,98.66884,53442003.81,21.79,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,AMZN  260515C00210000,AMZN US 05/15/26 C210,AMZN  260515C00210000,OPTION_CALL,9685.0,41.8,40483300.0,16.5,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,25345000.0,99.501042,25218539.09,10.28,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,11156000.0,99.801148,11133816.07,4.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3972133.0,100.0,3972133.42,1.62,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,AMZN  260424C00260000,AMZN US 04/24/26 C260,AMZN  260424C00260000,OPTION_CALL,5385.0,0.465,250402.5,0.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,AMZN  260424C00262500,AMZN US 04/24/26 C262.5,AMZN  260424C00262500,OPTION_CALL,3300.0,0.265,87450.0,0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,AMZN  260424C00257500,AMZN US 04/24/26 C257.5,AMZN  260424C00257500,OPTION_CALL,1000.0,0.79,79000.0,0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,Cash&Other,Cash & Other,Cash&Other,CASH,61525.0,1.0,61524.8,0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,AMZN  260424C00250000,AMZN US 04/24/26 C250,AMZN  260424C00250000,OPTION_CALL,-1000.0,3.325,-332500.0,-0.14,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,AMZN  260424C00255000,AMZN US 04/24/26 C255,AMZN  260424C00255000,OPTION_CALL,-3300.0,1.355,-447150.0,-0.18,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,2AMZN 260515P00210010,AMZN 05/15/2026 210.01 P,2AMZN 260515P00210010,OPTION_PUT,-9685.0,1.0911,-1056730.35,-0.43,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,AMZN  260424C00252500,AMZN US 04/24/26 C252.5,AMZN  260424C00252500,OPTION_CALL,-5385.0,2.18,-1173930.0,-0.48,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,APLY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,29199000.0,99.801148,29140937.2,26.94,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,21602000.0,98.945889,21374290.94,19.76,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,21005000.0,99.222167,20841616.18,19.27,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,15909000.0,98.66884,15697225.76,14.51,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,Cash&Other,Cash & Other,Cash&Other,CASH,15010246.0,1.0,15010245.9,13.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,9021000.0,99.501042,8975989.0,8.3,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,AAPL  260618C00275000,AAPL US 06/18/26 C275,AAPL  260618C00275000,OPTION_CALL,4030.0,8.2,3304600.0,3.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,131701.0,100.0,131700.81,0.12,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,AAPL  260424C00275000,AAPL US 04/24/26 C275,AAPL  260424C00275000,OPTION_CALL,1400.0,0.43,60200.0,0.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,AAPL  260424C00277500,AAPL US 04/24/26 C277.5,AAPL  260424C00277500,OPTION_CALL,2630.0,0.23,60490.0,0.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,AAPL  260424C00270000,AAPL US 04/24/26 C270,AAPL  260424C00270000,OPTION_CALL,-1400.0,1.405,-196700.0,-0.18,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,AAPL  260424C00272500,AAPL US 04/24/26 C272.5,AAPL  260424C00272500,OPTION_CALL,-2630.0,0.795,-209085.0,-0.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,APLY,2AAPL 260618P00275010,AAPL 06/18/2026 275.01 P,2AAPL 260618P00275010,OPTION_PUT,-4030.0,14.8483,-5983864.9,-5.53,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-22,BABO,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,11413000.0,98.945889,11292694.31,60.67,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,4452000.0,98.66884,4392736.76,23.6,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,3768000.0,99.222167,3738691.25,20.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,BABA  260515C00145000,BABA US 05/15/26 C145,BABA  260515C00145000,OPTION_CALL,1370.0,2.8,383600.0,2.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,Cash&Other,Cash & Other,Cash&Other,CASH,276877.0,1.0,276877.4,1.49,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,194386.0,100.0,194386.08,1.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,BABA  260424C00143000,BABA US 04/24/26 C143,BABA  260424C00143000,OPTION_CALL,400.0,0.39,15600.0,0.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,BABA  260424C00148000,BABA US 04/24/26 C148,BABA  260424C00148000,OPTION_CALL,685.0,0.16,10960.0,0.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,BABA  260424C00149000,BABA US 04/24/26 C149,BABA  260424C00149000,OPTION_CALL,285.0,0.135,3847.5,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,BABA  260424C00145000,BABA US 04/24/26 C145,BABA  260424C00145000,OPTION_CALL,-285.0,0.235,-6697.5,-0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,BABA  260424C00144000,BABA US 04/24/26 C144,BABA  260424C00144000,OPTION_CALL,-685.0,0.295,-20207.5,-0.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,BABA  260424C00139000,BABA US 04/24/26 C139,BABA  260424C00139000,OPTION_CALL,-400.0,1.03,-41200.0,-0.22,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABO,2BABA 260515P00145010,BABA 05/15/2026 145.01 P,2BABA 260515P00145010,OPTION_PUT,-1370.0,11.893,-1629341.0,-8.75,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-04-22,BABU,,ALIBABA GROUP HOLDING-SP ADR SWAP,BABABC,SWAP,32582.0,135.38,4410951.16,125.5344368366,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABU,,ALIBABA GROUP HOLDING-SP ADR SWAP,BABAML,SWAP,15968.0,135.38,2161747.84,61.5227391629,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,1220000.0,1.0,1220000.0,34.7208589226,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,813752.12,1.0,813752.12,23.1591578332,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,762176.78,1.0,762176.78,21.6913380758,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABU,BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,ADR,2490.0,135.38,337096.2,9.5936636095,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,310659.91,1.0,310659.91,8.8412941869,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABU,,ALIBABA GROUP HOLDING-SP ADR SWAP,BABAGS,SWAP,869.0,135.38,117645.22,3.3481500709,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BOEU,,BOEING CO SWAP,BAGS,SWAP,48884.0,219.16,10713417.44,65.2326410119,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,BOEING CO SWAP,BANM,SWAP,28251.0,219.16,6191489.16,37.699192808,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,BOEING CO SWAP,BABC,SWAP,26450.0,219.16,5796782.0,35.2958709345,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,4708075.19,1.0,4708075.19,28.6668731473,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,BA,BOEING CO/THE,097023105,COMMON_STOCK,18673.0,219.16,4092374.68,24.9179507736,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,3971442.95,1.0,3971442.95,24.181612796,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,BOEING CO SWAP,BAML,SWAP,16384.0,219.16,3590717.44,21.8634234174,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,BOEING CO SWAP,BACT,SWAP,11234.0,219.16,2462043.44,14.9910704756,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,2338573.85,1.0,2338573.85,14.2392797901,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BOEU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,2070000.96,1.0,2070000.96,12.6039735009,direxion,https://www.direxion.com/holdings/BOEU.csv
2026-04-22,BRKU,,BRK/B BULL / BEAR SWAP,BRKGS,SWAP,131369.0,468.5,61546376.5,115.4917617464,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,23277564.01,1.0,23277564.01,43.6803436621,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,,BRK/B BULL / BEAR SWAP,BRKBC,SWAP,42056.0,468.5,19703236.0,36.9731179503,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,OTHER,31693.0,468.5,14848170.5,27.8625886246,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,,BRK/B BULL / BEAR SWAP,BRKML,SWAP,19727.0,468.5,9242099.5,17.3427976461,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,7082469.7,1.0,7082469.7,13.2902528091,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,6970004.25,1.0,6970004.25,13.0792114173,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,4549336.74,1.0,4549336.74,8.5368293758,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,BRKU,,BRK/B BULL / BEAR SWAP,BRKCT,SWAP,2651.0,468.5,1241993.5,2.3306005252,direxion,https://www.direxion.com/holdings/BRKU.csv
2026-04-22,CONX,,COINBASE GLOBAL INC SWAP,COINML,SWAP,17058.0,195.95,3342515.1,107.4312172288,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,1893456.31,1.0,1893456.31,60.8572616928,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,,COINBASE GLOBAL INC SWAP,COINBC,SWAP,9118.0,195.95,1786672.1,57.4251283089,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,550000.24,1.0,550000.24,17.6774654688,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,,COINBASE GLOBAL INC SWAP,COINCT,SWAP,2319.0,195.95,454408.05,14.6050529226,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,365557.33,1.0,365557.33,11.7493168329,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,,COINBASE GLOBAL INC SWAP,COINGS,SWAP,1682.0,195.95,329587.9,10.593229416,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,COIN,COINBASE GLOBAL INC -CLASS A,19260Q107,COMMON_STOCK,1579.0,195.95,309405.05,9.9445358192,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONX,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,200395.84,1.0,200395.84,6.4408890834,direxion,https://www.direxion.com/holdings/CONX.csv
2026-04-22,CONY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,139943000.0,99.222167,138854477.16,33.52,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,106449000.0,98.945889,105326909.38,25.42,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,94702000.0,99.501042,94229476.79,22.74,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260618C00170000,COIN US 06/18/26 C170,COIN  260618C00170000,OPTION_CALL,10940.0,37.275,40778850.0,9.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,27997000.0,98.66884,27624315.13,6.67,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260515C00190000,COIN US 05/15/26 C190,COIN  260515C00190000,OPTION_CALL,9865.0,19.575,19310737.5,4.66,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,12598000.0,99.801148,12572948.63,3.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,9728987.0,100.0,9728987.24,2.35,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00207500,COIN US 04/24/26 C207.5,COIN  260424C00207500,OPTION_CALL,5500.0,2.33,1281500.0,0.31,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00222500,COIN US 04/24/26 C222.5,COIN  260424C00222500,OPTION_CALL,4480.0,0.62,277760.0,0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00220000,COIN US 04/24/26 C220,COIN  260424C00220000,OPTION_CALL,2635.0,0.755,198942.5,0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00217500,COIN US 04/24/26 C217.5,COIN  260424C00217500,OPTION_CALL,895.0,0.94,84130.0,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00225000,COIN US 04/24/26 C225,COIN  260424C00225000,OPTION_CALL,1590.0,0.485,77115.0,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00230000,COIN US 04/24/26 C230,COIN  260424C00230000,OPTION_CALL,1250.0,0.34,42500.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00205000,COIN US 04/24/26 C205,COIN  260424C00205000,OPTION_CALL,-600.0,2.93,-175800.0,-0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00215000,COIN US 04/24/26 C215,COIN  260424C00215000,OPTION_CALL,-1615.0,1.18,-190570.0,-0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00212500,COIN US 04/24/26 C212.5,COIN  260424C00212500,OPTION_CALL,-7385.0,1.465,-1081902.5,-0.26,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,COIN  260424C00200000,COIN US 04/24/26 C200,COIN  260424C00200000,OPTION_CALL,-6750.0,4.475,-3020625.0,-0.73,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,Cash&Other,Cash & Other,Cash&Other,CASH,-8596319.0,1.0,-8596318.77,-2.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,2COIN 260618P00170010,COIN 06/18/2026 170.01 P,2COIN 260618P00170010,OPTION_PUT,-10940.0,10.1629,-11118212.6,-2.68,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CONY,2COIN 260515P00190010,COIN 05/15/2026 190.01 P,2COIN 260515P00190010,OPTION_PUT,-9865.0,12.017,-11854770.5,-2.86,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY
2026-04-22,CVNY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,6009000.0,98.66884,5929010.6,29.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,5128000.0,98.945889,5073945.19,24.83,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,2CVNA 260515C00330010,CVNA 05/15/2026 330.01 C,2CVNA 260515C00330010,OPTION_CALL,490.0,84.2429,4127902.1,20.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,3182000.0,99.222167,3157249.35,15.45,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1575726.0,100.0,1575725.64,7.71,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,1234000.0,99.501042,1227842.86,6.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,Cash&Other,Cash & Other,Cash&Other,CASH,309513.0,1.0,309513.1,1.51,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,CVNA  260424C00392500,CVNA US 04/24/26 C392.5,CVNA  260424C00392500,OPTION_CALL,180.0,16.35,294300.0,1.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,CVNA  260424C00415000,CVNA US 04/24/26 C415,CVNA  260424C00415000,OPTION_CALL,210.0,5.875,123375.0,0.6,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,CVNA  260424C00405000,CVNA US 04/24/26 C405,CVNA  260424C00405000,OPTION_CALL,100.0,9.525,95250.0,0.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,CVNA  260424C00390000,CVNA US 04/24/26 C390,CVNA  260424C00390000,OPTION_CALL,-100.0,18.5,-185000.0,-0.91,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,CVNA  260424C00400000,CVNA US 04/24/26 C400,CVNA  260424C00400000,OPTION_CALL,-210.0,12.325,-258825.0,-1.27,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,CVNA  260424C00380000,CVNA US 04/24/26 C380,CVNA  260424C00380000,OPTION_CALL,-180.0,25.325,-455850.0,-2.23,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CVNY,2CVNA 260515P00330010,CVNA 05/15/2026 330.01 P,2CVNA 260515P00330010,OPTION_PUT,-490.0,11.9067,-583428.3,-2.86,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY
2026-04-22,CWEB,KWEB,KRANESH CSI CHINA INTERNET,500767306,COMMON_STOCK,4910143.0,29.41,144407305.63,55.2492805887,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,KRANESHARES CSI CHINA INTERNET ETF SWAP,KWEBGS,SWAP,3293422.0,29.41,96859541.02,37.0578201439,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,KRANESHARES CSI CHINA INTERNET ETF SWAP,KWEBCT,SWAP,2974095.0,29.41,87468133.95,33.464729877,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,KRANESHARES CSI CHINA INTERNET ETF SWAP,KWEBU,SWAP,2432160.0,29.41,71529825.6,27.366838456,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,67521338.31,1.0,67521338.31,25.8332177153,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,KRANESHARES CSI CHINA INTERNET ETF SWAP,KWEBML,SWAP,2196497.0,29.41,64598976.77,24.7151415071,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,KRANESHARES CSI CHINA INTERNET ETF SWAP,KWEBBP,SWAP,1968149.0,29.41,57883262.09,22.1457534621,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,54745562.91,1.0,54745562.91,20.9452904963,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,CWEB,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,32767199.74,1.0,32767199.74,12.5365140264,direxion,https://www.direxion.com/holdings/CWEB.csv
2026-04-22,DISO,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,2512000.0,98.66884,2478561.26,48.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,1841000.0,98.945889,1821593.82,35.42,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,821000.0,99.222167,814613.99,15.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,157807.0,100.0,157807.0,3.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,Cash&Other,Cash & Other,Cash&Other,CASH,141803.0,1.0,141802.7,2.76,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,DIS   260515C00110000,DIS US 05/15/26 C110,DIS   260515C00110000,OPTION_CALL,502.0,2.195,110189.0,2.14,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,DIS   260424C00107000,DIS US 04/24/26 C107,DIS   260424C00107000,OPTION_CALL,300.0,0.28,8400.0,0.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,DIS   260424C00108000,DIS US 04/24/26 C108,DIS   260424C00108000,OPTION_CALL,202.0,0.15,3030.0,0.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,DIS   260424C00105000,DIS US 04/24/26 C105,DIS   260424C00105000,OPTION_CALL,-150.0,0.8,-12000.0,-0.23,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,DIS   260424C00106000,DIS US 04/24/26 C106,DIS   260424C00106000,OPTION_CALL,-352.0,0.495,-17424.0,-0.34,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DISO,2DIS  260515P00110010,DIS 05/15/2026 110.01 P,2DIS  260515P00110010,OPTION_PUT,-502.0,7.24,-363448.0,-7.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-04-22,DRAY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,677376.0,100.0,677375.83,28.31,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-04-22,DRAY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,677000.0,99.222167,671734.07,28.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-04-22,DRAY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,631000.0,98.945889,624348.56,26.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-04-22,DRAY,Cash&Other,Cash & Other,Cash&Other,CASH,622474.0,1.0,622474.01,26.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
